Country,School,Email,Region,City,Phone,Website,Source,Type,Flags,Notes
Morocco,École Montessori Internationale de Tanger (EMI Tanger),contact@emitanger.com,Tanger-Tétouan-Al Hoceïma,Tangier,+212 7 01 21 96 35,emitanger.com,emitanger.com,school,,Bilingual French/English; ages 18mo-6yrs; Route de Tetouan quartier Idrissia
Morocco,École Montessori de Tanger,not_found,Tanger-Tétouan-Al Hoceïma,Tangier,NOT_FOUND,ecolemontessoritanger.com,ecolemontessoritanger.com,school,,Distinct from EMI Tanger; appears older/separate operation; no visible email
Morocco,Montessori World School Tanger (MWST),montessoriworldschooltanger@gmail.com,Tanger-Tétouan-Al Hoceïma,Tangier,+212 80-8675168,montessoriworldschooltanger.com,montessoriworldschooltanger.com,school,,Founded by Naima E.; AMI certified; lotissement Fleuron
Morocco,M Garden,mgarden.creche@gmail.com,Casablanca-Settat,Casablanca,"06 60 07 70 39, 06 61 39 83 68",mgarden.ma,mgarden.ma,school,,"Montessori-inspired crèche/jardin d'enfants, ages 12mo-4yrs, Quartier Palmiers Maarif"
Morocco,Les Ateliers de Zoy,contact@lesateliersdezoy.ma,Casablanca-Settat,Casablanca,+212 721-872486,lesateliersdezoy.ma,lesateliersdezoy.ma,school,,"Montessori-inspired crèche/halte-garderie, ages 3mo-6yrs"
Morocco,Ed School (Crèche Montessori),ed.school.inscription@gmail.com,Casablanca-Settat,Casablanca,"06 62 76 51 87, 05 22 23 63 09",edschoolcasablanca.com,edschoolcasablanca.com,school,,Crèche Montessori branch of Ecoles Dynamiques network; 3 Rue des Cigales Oasis
Morocco,Jardin d'enfants Bienfaisance (Maârif),not_found,Casablanca-Settat,Casablanca,NOT_FOUND,jardinenfantsbienfaisance.ma,jardinenfantsbienfaisance.ma,school,,"DISADVANTAGED - run by Société Française de Bienfaisance (public-benefit charity), operating since 1920; offers Montessori workshops for TPS class"
Morocco,Rabat'M Montessori,not_found,Rabat-Salé-Kénitra,Rabat,NOT_FOUND,rabatmontessori.com,rabatmontessori.com,school,,"Trilingual (AR/FR/EN) nido, ages 3mo-4yrs; member of AMF and AMI; 9 rue Al Kassous secteur 11 Hay Riad"
Morocco,Crèche L'Horizon (Rabat-Agdal),not_found,Rabat-Salé-Kénitra,Rabat,"0664-231348, 0537-777710",crechelhorizon.com,crechelhorizon.com,school,,"Montessori-inspired, 26+ years operating, Agdal neighborhood"
Morocco,La Chrysalide (Agadir),contact@lachrysalide.education,Souss-Massa,Agadir,"+212 666 30 70 19, +212 528 222 999",lachrysalide.education,lachrysalide.education,school,,IB World School (PYP) + Montessori pedagogy; first authentic Montessori school in Agadir per own claim
Morocco,Ecole Jil Espoir (Agadir),not_found,Souss-Massa,Agadir,NOT_FOUND,ecolejilespoir.com,ecolejilespoir.com,school,,"Montessori-influenced preschool/primary, ages 3-11; pre-registration form only"
Morocco,International Montessori Academy of Morocco (Agadir),contact@montessori-morocco.com,Souss-Massa,Agadir,"05 28 23 29 36, 05 28 23 29 37",montessori-morocco.com,montessori-morocco.com,school,,Trilingual program; founded 2007; 49 Av. Hassan Ier
Morocco,École Gauthier (Agadir),ecolegauthier@gmail.com,Souss-Massa,Agadir,"0528 211 761, 0666.111.944",ecolegauthier.com,ecolegauthier.com,school,,Modern educational approach citing Montessori influence (also Canadian/Finnish models) - hybrid pedagogy
Morocco,École Les Fleurs Montessori (Kenitra),not_found,Rabat-Salé-Kénitra,Kenitra,NOT_FOUND,ecolelesfleurs.ma,ecolelesfleurs.ma,school,,"Trilingual nursery/primary/secondary, ages 3-5+; no email located"
Morocco,Maria Montessori Kénitra,not_found,Rabat-Salé-Kénitra,Kenitra,NOT_FOUND,mariamontessori.ma,mariamontessori.ma,school,,Private school practicing Montessori pedagogy maternelle through 3rd year primaire
Morocco,École Montessori El Jadida,not_found,Casablanca-Settat,El Jadida,NOT_FOUND,NOT_FOUND,facebook.com/ecolemontessorieljadida,school,,"Local news coverage confirms operation; Facebook-only presence, no website or email found"
Tunisia,Tunis Montessori School,director@montessori-school.tn,Tunis,Tunis,+216 58 777 088,montessori-school.tn,montessori-school.tn,school,PRIOR_CONTACT,Trilingual (EN/FR/Tunisian Arabic) private preschool ages 2.5-6; PRIOR_CONTACT
Tunisia,École Montessori Internationale Tunisie,contact@montessori.tn,Ben Arous,Hammam Lif,"29 010 911, 29 010 912, 29 010 913",montessori.tn,ecoles.com.tn,school,,"Bilingual primary school approved by Ministry of Education, Montessori-inspired; 4 Rue de Gabès 2050 Hammam Lif"
Tunisia,L'Éveil Montessori,leveilmontessoritunisie@gmail.com,Tunis,Tunis,+216 55 553 778,NOT_FOUND,soamaps.com,school,,Crèche/jardin d'enfants from 12 months; 28 rue de l'ile d'Islande
Tunisia,British Montessori International Pre-school Tunis,bmipschool2016@gmail.com,Tunis,La Marsa,NOT_FOUND,bmip.net,amshq.org,school,,Bilingual EN/FR pre-school ages 2-6; AMS-listed
Tunisia,Arc-en-Ciel Jardin d'enfants,ebmstuder@gmail.com,Medenine,Midoun (Djerba),"27 967 707, +216 27 967 707",arc-en-ciel.tn,arc-en-ciel.tn,school,,"Bilingual Arabic/French kindergarten ages 2-5, Montessori-based pedagogy; Rue Ibn Khaldoun 34 Midoun"
Tunisia,Maison des Enfants Maria Montessori,not_found,Tunis,La Marsa (Berges du Lac),"20 925 623, 23 813 771",mariamontessoritunisie.com,wledi.com,school,,4 rue du Lac Toba 1053 Berges du Lac; ages 3 months to 6 years; no email visible
Tunisia,Montessori Tunisie crèche et jardin d'enfants (Ariana),not_found,Ariana,Ariana (Ennasr 2),"5319213, 21192131",NOT_FOUND,chercheinfo.com,school,,60 rue Med Bel Kahla Ennasr 2; only phone listed
Algeria,Montessori Institute of Algeria (MIA),contact@mia-dz.com,Alger,Hydra,+213 792 280 549,mia-dz.com,mia-dz.com,school,,"AMI-approved training/consulting center (not a classroom school), part of Montessori Algeria Group"
Algeria,Montessori Algeria Kindergarten (AMK),montessori.dz@gmail.com,Alger,Hydra,NOT_FOUND,amk-dz.com,amk-dz.com,school,,Kindergarten arm of Montessori Algeria Group; founded from Ibn Khaldoun Montessori Nursery (2007)
Algeria,Montessori Alger,not_found,Alger,Bab Ezzouar,0557 14 64 87,montessorialger.com,montessorialger.com/contact,school,,Multi-accueil crèche/school ages 1-8 since 2017; no email found
Algeria,Neverland Montessori School,not_found,Alger,El Biar,0664942366,neverlandmontessorischool.com,facebook.com/neverlandmontessorischool,school,,3 trilingual Montessori classes ages 3-6; no email found
Algeria,La Maison Montessori,not_found,Alger,Alger,NOT_FOUND,NOT_FOUND,facebook.com/lamaisonmontessoridz,school,,Crèche for children 3 months to school age; only Facebook/Instagram presence
Nigeria,Starfield Montessori School,admin@starfieldmontessorischool.com,Lagos State,Lekki,+234-817-674-2787,https://www.starfieldmontessorischool.com/,School website,school,PRIOR_CONTACT,Toddler-6th grade with French immersion; PRIOR_CONTACT
Nigeria,The Quiver School,info@thequiverschool.com,Lagos State,Surulere,NOT_FOUND,https://thequiverschool.com/,School website,school,,Montessori/British EYFS/Nigerian blend
Nigeria,White Light Montessori School,info@whitelightmontessori.com,Lagos State,Lekki Phase 1,08145849610,https://www.whitelightmontessori.com/,School website,school,,Infant/Toddler through Elementary
Nigeria,Glowfield International School,info@glowfieldschool.com,Lagos State,Lekki,+234 905 707 0000,https://www.glowfieldschool.com/,School website,school,,Montessori-inspired international school
Nigeria,Trillium Court Montessori,not_found,Lagos State,Surulere,NOT_FOUND,https://trilliumcourtmontessori.com/,School website,school,,Contact form only - no email visible
Nigeria,Prime Montessori School,not_found,Lagos State,Ojo,NOT_FOUND,https://pmsnigeria.com/,School website,school,,30 years operating; no email visible on site
Nigeria,Oaks & Acorns Montessori School,admin@oaks-acornsmontessori.com,FCT,Gwarinpa Abuja,08096518000,https://oaks-acornsmontessori.com/,School website,school,,Nienhuis materials; AMI-aligned training
Nigeria,Cornerstone Montessori Schools,cornerstonemontessorischools@gmail.com,FCT,Abuja,NOT_FOUND,https://cornerstonemontessori.com/,School website,school,,20 years; Montessori-inspired primary+college
Nigeria,Bluebell Montessori International School,bluebellmontessorischools@gmail.com,Rivers State,Trans-Amadi Port Harcourt,0802 493 6796,https://bluebell.com.ng/,School website,school,,Founded 2009; preschool through secondary
Nigeria,Oxbridge Montessori School,enquiries@oxbridgemontessori.com,Rivers State,GRA Port Harcourt,+234 706 120 9587,https://www.oxbridgemontessori.com/,School website,school,,Montessori method school
Nigeria,Bereton Montessori,admin@beretonmontessori.com,Rivers State,Old GRA/Stadium Road Port Harcourt,+234 815 090 3454,https://beretonmontessori.com/,School website,school,,Early Years EFS through Senior years; two campuses
Nigeria,Laurels Montessori School,not_found,Rivers State,Port Harcourt,NOT_FOUND,https://laurelsmontessorischool.com/,School website,school,,No email visible; ages 0-5 Montessori
Ghana,Startrite Montessori School,info@startrite.edu.gh,Greater Accra,Kasoa,+233 302 851005,https://www.startrite.edu.gh/,School website,school,PRIOR_CONTACT,3 months to 15 years; PRIOR_CONTACT
Ghana,Faith Montessori School,info@faithms.edu.gh,Greater Accra,Gbawe Accra,+233 30 233 1275,https://faithms.edu.gh/,School website,school,,Founded 1988; has Advanced Montessori Training Centre onsite
Ghana,Springfield Royal Montessori School,info@springfieldroyalmontessori.com,Greater Accra,Medie,+233 268 493 138,https://www.springfieldroyalmontessori.com/,School website,school,PRIOR_CONTACT,Christian ethos; Ghanaian+British curriculum Montessori method; PRIOR_CONTACT
Ghana,Precious One Montessori Preschool,precious1msch@gmail.com,Greater Accra,Dzorwulu Accra,+233 25 646 4421,https://gh7373.com/edu/preciousone/,School website,school,,Montessori/Traditional fusion; 3 months-5 years
Ghana,Hillview Montessori School,not_found,Greater Accra,Accra,NOT_FOUND,https://hillviewschools.com/,School website,school,,Founded 2004; no email visible on site
Ghana,Rising Sun Montessori School,not_found,Greater Accra,New Bortianor/Dome/Lashibi Accra,NOT_FOUND,https://therisingsunschools.com/,School website,school,,3 campuses; no email visible on site
Ghana,Bambino Montessori School,info@bambinomontessorigh.com,Greater Accra,New Achimota,030 396 4419,https://bambinomontessorigh.com/,School website,school,,Converted to Montessori 2004; 25 years operating; creche through Junior High
Ghana,Gumyoko Primary School,gumyoko77@yahoo.com,Upper East Region,Gumyoko Bawku,NOT_FOUND,http://bernardgumah.blogspot.com/2014/08/montessori-education-in-gumyoko-primary.html,MTCNE blog/AMI network,school,,"DISADVANTAGED - only public Montessori elementary school in Ghana; started 1995 under a baobab tree by farming community; German church-funded (Gertrude Brodbeck); rural Upper East, community of ~5000"
Ivory Coast,L'Envol Montessori,contact@lenvolmontessori.org,Abidjan,Riviera Bonoumin Abidjan,+225 01 02 45 39 47,https://lenvolmontessori.org/,School website,school,,Bilingual FR/EN; French national curriculum transition from 2025
Ivory Coast,Ivory Montessori School,not_found,Abidjan,Cocody-Danga Abidjan,+225 07 08 13 18 18,https://www.ivorymontessorischool.com/,School website,school,,"First authentic AMI Montessori school in Abidjan, opened 2016; no email visible, contact form only"
Ivory Coast,Montessori Generation International School (MGIS),not_found,Abidjan,Cocody Abidjan,NOT_FOUND,http://mgischool.com/en/,School website,school,,"Bilingual FR/EN, partner of Athena International (France); contact via web form only"
Ivory Coast,La Coccinelle Montessori,not_found,Abidjan,Boulevard Mitterrand Cocody Abidjan,+225 27 22 40 10 66,https://annuaireci.com/entreprises/ecole-maternelle-et-primaire-la-coccinelle-montessori-abidjan-cote-divoire/,Business directory,school,,Creche+maternelle 12-60 months; no email listed
Senegal,Les Colibris Montessori,colibrismariste@gmail.com,Petite Cote,Nguerigne Bambara,+221 77 930 98 26,https://www.colibrismontessori.sn/,School website,school,,Founded 2023; bilingual FR/EN; 18mo-12yrs plus college from 2026
Senegal,Institution Bilingue Montessori (IBM),not_found,Dakar,Le Virage Dakar,NOT_FOUND,https://ibmontessori.com/en/home/,School website,school,,Founded 2008; Montessori+Senegalese classical curriculum; no email visible on site
Senegal,Ecole Montessori bilingue de Dakar (Nio ko bokk),direction@ecolemontessori.sn,Dakar,Ngor-Almadies Dakar,+221 77 402 29 60,https://ecolemontessori.sn/,Web search result,school,PRIOR_CONTACT,Bilingual FR/EN kindergarten through elementary; PRIOR_CONTACT
Senegal,Rising Stars Academie,not_found,Dakar,Keur Massar Dakar,78-832-4707,https://risingstarsacademie.com/,School website,school,,Bilingual Montessori + Islamic values preschool; no email visible on site
Mali,Complexe Scolaire L'Excellence,complexescolairelexcellence26@gmail.com,Bamako,Magnambougou Bamako,+223 76214222,https://www.complexescolairelexcellence.com/,School website,school,,Montessori + Reggio Emilia methods; ages 2-5; bilingual FR/EN
Mali,Montessori Bamako International School (MBIS),not_found,Bamako,Bamako,NOT_FOUND,https://www.facebook.com/people/Montessori-Bamako-International-School/61555865901125/,Web search result,school,,Nursery through secondary; official mbischools.org domain appears compromised/hijacked (do not use) - Facebook page is the reliable source
Mauritius,Judy Montessori Primary School,admin@judymontessori.com,South Mauritius,Mare d'Albert,+230 58 10 88 26,https://judymontessori.com/,School website,school,,Opened Jan 2023; Montessori Method + Mauritian curriculum
Mauritius,L'Ile Aux Enfants Montessori,not_found,West Coast,Cascavelle Flic En Flac,+230 489 4028,https://laemontessori.com/,School website,school,,Nursery + pre-school; no email visible - contact form only
Seychelles,The Children's House,admin@thechildrenshouse.sc,Mahe,Bel Air Victoria,+248 4 321 211,https://www.thechildrenshouse.sc/,Web search result,school,,Operating since 1996; Preschool 2-6yrs + Lower/Upper Primary 6-12yrs
Seychelles,Montessori International School Seychelles,not_found,Mahe,Pointe Conan Victoria,NOT_FOUND,https://www.facebook.com/montessoripreschoolseychelles/,Facebook page,school,,"Ages 1-6; official mis-sey.com domain shows ""Coming Soon"" - no email found"
Ghana,Maria Montessori School,info@mmskumasi.com,Ashanti Region,Odeneho Kwadaso Kumasi,0277889923,https://www.mmskumasi.com/,School website,school,PRIOR_CONTACT,Founded 1989 by Mrs Grace Boaten; 35+ years; preschool through JHS; over 1000 children; PRIOR_CONTACT
Nigeria,Treasure House Montessori School,not_found,FCT,Asokoro Abuja,NOT_FOUND,https://www.treasurehousemontessori.org/,Web search result,school,,No content/email retrievable from official site
Madagascar,Ecole Vatosoa,centre.vatosoa@gmail.com,Atsinanana,Salazamay Tamatave,+261 34 74 190 90,https://www.ecolevatosoa.com/,School website,school,,"DISADVANTAGED-adjacent - solidarity school (Ecole SOLIDAIRE), open since Sept 2018; majority-Montessori active pedagogy; supports early-childhood professionals + community workshops"
Madagascar,Edukely,not_found,Analamanga,Antananarivo (Tananarive),NOT_FOUND,https://www.edukely.mg/,School website,school,,Associative project founded 2013; Montessori+Freinet inspired; French-English bilingual; no email visible - contact form only
Madagascar,Ecole Montessori AKA (Akanin'ny Kilonga),contact@educationformadagascar.org,Analamanga,Antananarivo,NOT_FOUND,https://www.educationformadagascar.com/edu4mada-french-/projets-education/ecole-montessori-aka.html,NGO project page,school,,DISADVANTAGED - project of Education for Madagascar (UK-registered charity 1167115); free education for children in need; low-income family priority; AMI-certified educator model
Nigeria,Arcadia Montessori School & Kids Club,director@arcadiaschoolng.com,Lagos State,Victoria Island,0809 067 5327,https://lagosmums.com/school-of-the-month-arcadia-montessori-school/,LagosMums feature article,school,,"Founded 2016; EYFS+Montessori hybrid curriculum; note - arcadiamontessorischool.com is an unrelated California CA school, not this one"
Nigeria,Grande Oakbridge Montessori School,oakbridgeschools@gmail.com,Lagos State,Agungi Lekki,+2348022245765,https://grandeoakbridgeschools.com/,Web search result,school,,Founded 2005 by Mrs Hannah Royeke Obalade; British+Nigerian curriculum blend; ages 3 months-10 years
Ghana,Western Montessori School,westernmontessori@yahoo.com,Greater Accra,Taifa-Burkina Road Accra,+233 24 220 5126,https://www.facebook.com/westernmontessorischool/,Web search/directory listing,school,PRIOR_CONTACT,Address near Haatso-Atomic Rd Accra; PRIOR_CONTACT
